ENERGY STAR Unique ID,ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Product Type,Power Conversion Mechanism,Minimum Configuration Tested Model Number,Active Output Power Rating Minimum Configuration (W),Apparent Output Power Rating Minimum Configuration (VA),Maximum Configuration Tested Model Number,Active Output Power Rating Maximum Configuration (W),Apparent Output Power Rating Maximum Configuration (VA),Topology (ac),Topology and Product Type Combined,Application,Rated Input Voltage (V rms),Rated Input Frequency (Hz),Rated Output Voltage (V),Rated Output Frequency (Hz),Rack Mountable,Rack Mount Height (U),Height (mm),Width (mm),Depth (mm),Total Number of Outlets,Number of Battery Backup and Surge Protected Outlets,Number of Surge Protected Only Outlets,Normal Mode(s) Input Dependency Characteristic (ac),Modular UPS,Number of Normal Modes,Default Normal Mode (ac),Test Input Voltage (V rms),Test Input Frequency (Hz),Test Output Voltage (V),Test Output Frequency (Hz),Total Input Power in W at 0% Load Min Config Lowest Dependency (ac),Total Input Power in W at 0% Load Min Config Highest Dependency (ac),Efficiency at 25% Load Min Config Lowest Dependency (ac),Efficiency at 25% Load Min Config Highest Dependency (ac),Efficiency at 50% Load Min Config Lowest Dependency (ac),Efficiency at 50% Load Min Config Highest Dependency (ac),Efficiency at 75% Load Min Config Lowest Dependency (ac),Efficiency at 75% Load Min Config Highest Dependency (ac),Efficiency at 100% Load Min Config Lowest Dependency (ac),Efficiency at 100% Load Min Config Highest Dependency (ac),Weighted Efficiency Calc Min Config Lowest Dependency,Weighted Efficiency Calc Min Config Highest Dependency,Total Input Power in W at 0% Load Minimum Configuration (dc),Efficiency at 30% Load Minimum Configuration (dc),Efficiency at 40% Load Minimum Configuration (dc),Efficiency at 50% Load Minimum Configuration (dc),Efficiency at 60% Load Minimum Configuration (dc),Efficiency at 70% Load Minimum Configuration (dc),Efficiency at 80% Load Minimum Configuration (dc),Minimum Configuration Input Power Factor Lowest-Input Dependency,Minimum Configuration Input Power Factor Highest-Input Dependency,Total Input Power in W at 0% Load Max Config Lowest Dependency (ac),Total Input Power in W at 0% Load Max Config Highest Dependency (ac),Efficiency at 25% Load Max Config Lowest Dependency (ac),Efficiency at 25% Load Max Config Highest Dependency (ac),Efficiency at 50% Load Max Config Lowest Dependency (ac),Efficiency at 50% Load Max Config Highest Dependency (ac),Efficiency at 75% Load Max Config Lowest Dependency (ac),Efficiency at 75% Load Max Config Highest Dependency (ac),Efficiency at 100% Load Max Config Lowest Dependency (ac),Efficiency at 100% Load Max Config Highest Dependency (ac),Weighted Efficiency Calc Max Config Lowest Dependency,Weighted Efficiency Calc Max Config Highest Dependency,Total Input Power in W at 0% Load Maximum Configuration  (dc),Efficiency at 30% Load Maximum Configuration (dc),Efficiency at 40% Load Maximum Configuration (dc),Efficiency at 50% Load Maximum Configuration (dc),Efficiency at 60% Load Maximum Configuration (dc),Efficiency at 70% Load Maximum Configuration (dc),Efficiency at 80% Load Maximum Configuration (dc),Maximum Configuration Input Power Factor Lowest-Input Dependency,Maximum Configuration Input Power Factor Highest-Input Dependency,Efficiency (%),Modular UPS Module Tested Model Number,Energy Storage Mechanism,Energy Storage System Technology,Energy Storage System Configuration,Energy Storage System Removable to Another Room,Energy Storage System Runtime at 100% Load (min.),Energy Storage System Runtime at 50% Load (min.),Energy Storage System Warranty (yrs),Energy Storage System Information URL,Battery Recycling URL,Network Connections Available,Communication Protocols,Communication Protocol Other,Manufacturer Take Back Program,Manufacturer Take Back Program URL,Model Web Page URL,Test Method Guidelines,Date Available on Market,Date Certified,Markets,CB Model Identifier
2333232,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 8000VA 208V,SRT8KXLT,"APC Smart-UPS SRT 8000VA 208V Factory Serviced,SRT8KXLTW,; Std Exch APC Smart-UPS SRT 8000VA 208V,SRT8KXLTQ,",Ac-output UPS,Static,SRT8KRMXLT,8000,8000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,No,,432,263,715,6,6,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,94.8,73.48,93.2,96.3,94.9,98.1,95.3,98.7,95.1,98.9,95.1,98.6,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,95.1,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,5,14,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT8KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,12/19/2014,12/28/2018,"United States, Canada",ES_22220_SRT8KXLT_02042019182350_4630741
2333233,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 8000VA 208V,SRT8KXLT-IEC,"APC Smart-UPS SRT 8000VA 208V IEC Factory Serviced,SRT8KXLT-IECW,; Std Exch APC Smart-UPS SRT 8000VA 208V IEC,SRT8KXLT-IECQ,",Ac-output UPS,Static,SRT8KRMXLT,8000,8000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,No,,432,263,715,10,10,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,94.8,73.48,93.2,96.3,94.9,98.1,95.3,98.7,95.1,98.9,95.1,98.6,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,95.1,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,5,14,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT8KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,01/29/2015,12/28/2018,"United States, Canada",ES_22220_SRT8KXLT-IEC_02042019194840_9720355
2333234,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 8000VA 208V TAA,SRT8KXLTUS,"APC Smart-UPS SRT 8000VA 208V TAA Factory Serviced,SRT8KXLTUSW,; Std Exch APC Smart-UPS SRT 8000VA 208V TAA,SRT8KXLTUSQ,",Ac-output UPS,Static,SRT8KRMXLT,8000,8000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,No,,432,263,715,6,6,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,94.8,73.48,93.2,96.3,94.9,98.1,95.3,98.7,95.1,98.9,95.1,98.6,,,,,,,,0.97,0.97,,,,,,,,,,,,,,,,,,,,,,95.1,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,5,14,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT8KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,05/22/2018,12/28/2018,"United States, Canada",ES_22220_SRT8KXLTUS_05232018193624_4184208
2333236,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 10000VA RM 208V,SRT10KRMXLT,"APC Smart-UPS SRT 10000VA RM 208V Factory Serviced,SRT10KRMXLTW,; Std ExchAPC Smart-UPS SRT 10000VA RM 208V,SRT10KRMXLTQ,",Ac-output UPS,Static,SRT10KRMXLT,10000,10000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,Yes,6,263,432,715,6,6,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,94.12,73.2,94,97,95.2,98.4,95.2,98.8,95,99,95.1,98.7,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,95.1,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,11,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT10KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,12/22/2014,12/28/2018,"United States, Canada",ES_22220_SRT10KRMXLT_02082019150205_8125909
2333237,Schneider Electric,APC by Schneider Electric,APC Smart-UPS SRT 10000VA RM 208V IEC,SRT10KRMXLT-IEC,"APC Smart-UPS SRT 10000VA 208V IEC Factory Serviced,SRT10KRXLTIECW,; Std Exch APC Smart-UPS SRT 10000VA RM 208V IEC,SRT10KRXLTIECQ,",Ac-output UPS,Static,SRT10KRMXLT,10000,10000,,,,Multi-Mode Double Conversion,ac - Other,Commercial,208-240,50-60,208-240,50-60,Yes,6,263,432,715,7,7,0,"Voltage and Frequency Dependent,Voltage and Frequency Independent",No,Multiple-normal-mode,Voltage and Frequency Independent,240,60,240,60,94.12,73.2,94,97,95.2,98.4,95.2,98.8,95,99,95.1,98.7,,,,,,,,0.98,0.98,,,,,,,,,,,,,,,,,,,,,,95.1,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,11,2,http://www.apc.com/shop/us/en/products/P-APCRBC140,http://www.apc.com/company/us/en/sustainability/recycling-options/,"Serial Port,USB Port,Ethernet","Modbus TCP,HTTPS,Other,HTTP,Modbus RTU","USB Power Summary, Micro-Link, Simple Signaling",Yes,http://www.apc.com/company/us/en/sustainability/recycling-options/,http://www.apc.com/shop/us/en/products/P-SRT10KXLT,http://www.apc.com/company/us/en/sustainability/energy-efficiency/,01/29/2015,12/28/2018,"United States, Canada",ES_22220_SRT10KRMXLT-IEC_02082019150809_8489542
2331041,Eaton Corporation,EATON,9PX3000IRT3U,9PX3000IRT3U,,Ac-output UPS,Static,9PX3000IRT2U,3000,3000,,,,Double Conversion,ac - Double Conversion (VFI),Commercial,200-240,50-60,200-240,50-60,Yes,3,130,440,605,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,50,230,50,0.54,,89.4,,92.5,,93,,92.8,,92.8,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,92.8,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,HTTP",,No,,http://www.eaton.com/fr/en-gb/skuPage.9PX3000IRT3U.html,N/A,12/06/2018,12/06/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9PX3000IRT3U_12062018113600_6216724
2331042,Eaton Corporation,EATON,9PX3000GRT,9PX3000GRT,,Ac-output UPS,Static,9PX3000IRT2U,3000,3000,,,,Double Conversion,ac - Double Conversion (VFI),Commercial,200-240,50-60,200-240,50-60,Yes,2,87,440,605,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,50,230,50,0.54,,89.4,,92.5,,93,,92.8,,92.8,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,92.8,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,11,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,HTTP",,No,,http://www.eaton.com/us/en-us/skuPage.9PX3000GRT.html,N/A,12/06/2018,12/06/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9PX3000GRT_12062018113809_6167933
2331043,Eaton Corporation,EATON,9PX3000GLRT,9PX3000GLRT,,Ac-output UPS,Static,9PX3000IRT2U,3000,3000,,,,Double Conversion,ac - Double Conversion (VFI),Commercial,200-240,50-60,200-240,50-60,Yes,2,87,440,605,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,50,230,50,0.54,,89.4,,92.5,,93,,92.8,,92.8,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,92.8,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,4,11,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,HTTP",,No,,http://www.eaton.com/us/en-us/skuPage.9PX3000GLRT.html,N/A,12/06/2018,12/06/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9PX3000GLRT_12062018114056_1919536
2331044,Eaton Corporation,EATON,9SX8KiPM,9SX8KiPM,,Ac-output UPS,Static,9PX8KiPM,7200,8000,,,,Double Conversion,ac - Double Conversion (VFI),Data Center,200-250,50-60,200-250,50-60,Yes,3,130,440,700,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,0.9984,,92.4,,94.4,,94.7,,94.6,,94.6,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,94.6,N/A,Battery,Valve Regulated Lead-acid Battery,Separate Enclosure,No,5,16,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,HTTP",,No,,http://powerquality.eaton.com/dotnetpages/SKUPageMobile.aspx?productID=3425&cx=63,N/A,12/06/2018,12/06/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9SX8KiPM_12062018161015_3553788
2331045,Eaton Corporation,EATON,9PX8KPM,9PX8KPM,,Ac-output UPS,Static,9PX8KiPM,7200,8000,,,,Double Conversion,ac - Double Conversion (VFI),Data Center,200-250,50-60,200-250,50-60,Yes,3,130,440,700,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,0.9984,,92.4,,94.4,,94.7,,94.6,,94.6,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,94.6,N/A,Battery,Valve Regulated Lead-acid Battery,Separate Enclosure,No,5,16,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,HTTP",,No,,http://www.eaton.com/us/en-us/skuPage.9PX8KPM.html,N/A,12/06/2018,12/06/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9PX8KPM_12062018161214_6941087
2331046,Eaton Corporation,EATON,9PX8KiPM,9PX8KiPM,,Ac-output UPS,Static,9PX8KiPM,7200,8000,,,,Double Conversion,ac - Double Conversion (VFI),Data Center,200-250,50-60,200-250,50-60,Yes,3,130,440,700,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,0.9984,,92.4,,94.4,,94.7,,94.6,,94.6,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,94.6,N/A,Battery,Valve Regulated Lead-acid Battery,Separate Enclosure,No,5,16,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://powerquality.eaton.com/dotnetpages/SKUPageMobile.aspx?mobile=true&cx=22&lx=11&productID=3450,N/A,12/06/2018,12/06/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_Eaton Corporation_9PX8KiPM_12062018155651_4464524
2331275,Eaton Corporation,EATON,9PX11KPM,9PX11KPM,,Ac-output UPS,Static,9PX11KiPM,10000,11000,,,,Double Conversion,ac - Double Conversion (VFI),Data Center,200-250,50-60,200-250,50-60,Yes,3,130,440,700,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,1.07,,93.6,,94.8,,95,,94.8,,94.9,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,94.9,N/A,Battery,Valve Regulated Lead-acid Battery,Separate Enclosure,No,3,10,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,HTTP",,No,,http://www.eaton.com/us/en-us/skuPage.9PX11KPM.html,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9PX11KPM_12112018170829_8851735
2331276,Eaton Corporation,EATON,9SX11KiPM,9SX11KiPM,,Ac-output UPS,Static,9PX11KiPM,10000,11000,,,,Double Conversion,ac - Double Conversion (VFI),Data Center,200-250,50-60,200-250,50-60,Yes,3,130,440,700,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,1.07,,93.6,,94.8,,95,,94.8,,94.9,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,94.9,N/A,Battery,Valve Regulated Lead-acid Battery,Separate Enclosure,No,3,10,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,HTTP",,No,,http://powerquality.eaton.com/dotnetpages/SKUPageMobile.aspx?productID=3427&cx=86,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9SX11KiPM_12112018170656_2556463
2331277,Eaton Corporation,EATON,9PX11KiPM,9PX11KiPM,,Ac-output UPS,Static,9PX11KiPM,10000,11000,,,,Double Conversion,ac - Double Conversion (VFI),Data Center,200-250,50-60,200-250,50-60,Yes,3,130,440,700,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,1.07,,93.6,,94.8,,95,,94.8,,94.9,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,94.9,N/A,Battery,Valve Regulated Lead-acid Battery,Separate Enclosure,No,3,10,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://powerquality.eaton.com/9PX11KiPM.aspx?cx=21,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES__9PX11KiPM_12112018165927_5794936
2331278,Eaton Corporation,EATON,9PX6Ki,9PX6Ki,,Ac-output UPS,Static,9SX6KiRT,5400,6000,,,,Double Conversion,ac - Double Conversion (VFI),Commercial,200-240,50-60,200-240,50-60,Yes,3,130,440,722,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,0.94,,90.3,,93.2,,93.8,,93.8,,93.7,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,93.7,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,8,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://powerquality.eaton.com/9PX6Ki.aspx,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9PX6Ki_12112018165611_8611786
2331279,Eaton Corporation,EATON,9PX6K,9PX6K,,Ac-output UPS,Static,9SX6KiRT,5400,6000,,,,Double Conversion,ac - Double Conversion (VFI),Commercial,200-240,50-60,200-240,50-60,Yes,3,130,440,722,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,0.94,,90.3,,93.2,,93.8,,93.8,,93.7,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,93.7,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,8,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://www.eaton.com/us/en-us/skuPage.9PX6K.html,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9PX6K_12112018165458_6339178
2331280,Eaton Corporation,EATON,9SX6KiRT,9SX6KiRT,,Ac-output UPS,Static,9SX6KiRT,5400,6000,,,,Double Conversion,ac - Double Conversion (VFI),Commercial,200-240,50-60,200-240,50-60,Yes,3,130,440,722,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,0.94,,90.3,,93.2,,93.8,,93.8,,93.7,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,93.7,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,8,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://powerquality.eaton.com/9SX6KiRT.aspx,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9SX6KiRT_12112018164853_9804623
2331281,Eaton Corporation,EATON,9PX5Ki,9PX5Ki,,Ac-output UPS,Static,9PX5K,4500,5000,,,,Double Conversion,ac - Double Conversion (VFI),Commercial,200-240,50-60,200-240,50-60,Yes,3,130,440,722,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,0.89,,87.1,,91.8,,93.2,,93.6,,92.9,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,92.9,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,8,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://www.eaton.com/us/en-us/skuPage.9PX5K.html,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9PX5Ki_12112018162442_7888359
2331282,Eaton Corporation,EATON,9SX5KiRT,9SX5KiRT,,Ac-output UPS,Static,9PX5K,4500,5000,,,,Double Conversion,ac - Double Conversion (VFI),Data Center,200-240,50-60,200-240,50-60,Yes,3,130,440,722,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,0.89,,87.1,,91.8,,93.2,,93.6,,92.9,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,92.9,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,11,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://powerquality.eaton.com/9SX5KiRT.aspx?cx=22,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9SX5KiRT_12112018162246_6509417
2331283,Eaton Corporation,EATON,9PX5K,9PX5K,,Ac-output UPS,Static,9PX5K,4500,5000,,,,Double Conversion,ac - Double Conversion (VFI),Data Center,200-240,50-60,200-240,50-60,Yes,3,130,440,722,,,,Voltage and Frequency Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,60,230,60,0.89,,87.1,,91.8,,93.2,,93.6,,92.9,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,92.9,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,8,2,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://www.eaton.com/us/en-us/skuPage.9PX5K.html,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_9PX5K_12112018161439_1794832
2331284,Eaton Corporation,EATON,5PX3000iRTN,5PX3000iRTN,,Ac-output UPS,Static,5PX3000iRT2U,2700,3000,,,,Line Interactive,ac Line Interactive (VI),Commercial,200-240,50-60,200-240,50-60,Yes,2,86,441,647,9,,,Voltage Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,50,230,50,0.214,,96.9,,98.1,,98.5,,98.6,,98.4,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,98.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,3,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://www.eaton.com/us/en-us/skuPage.5PX3000IRTN.html,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_5PX3000iRTN_12112018160017_2545765
2331285,Eaton Corporation,EATON,5PX3000iRT3UAU,5PX3000iRT3UAU,,Ac-output UPS,Static,5PX3000iRT2U,2700,3000,,,,Line Interactive,ac Line Interactive (VI),Commercial,200-240,50-60,200-240,50-60,Yes,3,131,441,497,9,,,Voltage Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,50,230,50,0.214,,96.9,,98.1,,98.5,,98.6,,98.4,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,98.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,3,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://powerquality.eaton.com/5PX3000iRT3UAU.aspx?cx=22,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_5PX3000iRT3UAU_12112018155802_9192771
2331286,Eaton Corporation,EATON,5PX3000iRT3U,5PX3000iRT3U,,Ac-output UPS,Static,5PX3000iRT2U,2700,3000,,,,Line Interactive,ac Line Interactive (VI),Commercial,200-240,50-60,200-240,50-60,Yes,3,131,441,497,9,,,Voltage Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,50,230,50,0.214,,96.9,,98.1,,98.5,,98.6,,98.4,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,98.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,3,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://powerquality.eaton.com/5PX3000iRT3U.aspx?cx=181&GUID=69A3813B-1F23-41DB-82F6-9150F9E54BB8,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_5PX3000iRT3U_12112018155528_6430103
2331287,Eaton Corporation,EATON,5PX3000iRT2UAU,5PX3000iRT2UAU,,Ac-output UPS,Static,5PX3000iRT2U,2700,3000,,,,Line Interactive,ac Line Interactive (VI),Commercial,200-240,50-60,200-240,50-60,Yes,2,86,441,647,9,,,Voltage Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,50,230,50,0.214,,96.9,,98.1,,98.5,,98.6,,98.4,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,98.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,3,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://powerquality.eaton.com/5PX3000iRT2UAU.aspx?cx=22,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_5PX3000iRT2UAU_12112018155345_3564044
2331288,Eaton Corporation,EATON,5PX3000iRT2U,5PX3000iRT2U,,Ac-output UPS,Static,5PX3000iRT2U,2700,3000,,,,Line Interactive,ac Line Interactive (VI),Commercial,200-240,50-60,200-240,50-60,Yes,2,86,441,647,9,,,Voltage Independent,No,Single-normal-mode,Voltage and Frequency Independent,230,50,230,50,0.214,,96.9,,98.1,,98.5,,98.6,,98.4,,,,,,,,,0.99,,,,,,,,,,,,,,,,,,,,,,,98.4,N/A,Battery,Valve Regulated Lead-acid Battery,Integral,No,3,10,3,N/A,,"Serial Port,USB Port,Ethernet","HTTPS,SNMP (v1, 2 or 3),HTTP",,No,,http://www.eaton.com/us/en-us/skuPage.5PX3000IRT2U.html,N/A,12/11/2018,12/11/2018,"United States, Switzerland, Taiwan, Japan, Canada",ES_29597_5PX3000iRT2U_12112018154144_3963107
